  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 592   20    0   93.33  93.33    14     15   15      0     20    18    90.00
 593   16    0  100.00 100.00    16     16   16      0     16    16   100.00
 594   37    0   70.37  70.37    19     27   27      3     37    32    86.49
 595   30    0   79.17  82.61    19     24   23      2     30    29    96.67
 596    9    0   42.86  37.50     3      7    8      3      9     9   100.00
 597   22    0   80.95  73.91    17     21   23      4     22    19    86.36
 598   31    0   81.82  72.00    18     22   25      2     31    28    90.32
 599   23    0   94.44  85.00    17     18   20      0     23    23   100.00
 600   35    0   63.33  67.86    19     30   28      6     35    32    91.43
 601   36    0   68.00  68.00    17     25   25      7     36    35    97.22
 602   14    0   61.54  61.54     8     13   13      5     14    14   100.00
 603   28    0   83.33  83.33    20     24   24      1     28    27    96.43
 604   18    0  100.00  95.45    21     21   22      0     18    18   100.00
 605   25    0   70.83  68.00    17     24   25      4     25    24    96.00
 606   22    0   94.12  88.89    16     17   18      0     22    22   100.00
 607   17    0   83.33  71.43    10     12   14      2     17    17   100.00
 608   40    0   65.71  65.71    23     35   35      8     40    39    97.50
 609    1    0  100.00 100.00     2      2    2      0      1     0     0.00
 610   30    0   92.31  92.31    24     26   26      1     30    30   100.00
 611   32    0   79.17  90.48    19     24   21      2     32    32   100.00
 612   17    0   66.67  66.67     8     12   12      0     17    17   100.00
 613   28    0  100.00 100.00    17     17   17      0     28    28   100.00
 614   21    0   78.57  68.75    11     14   16      3     21    20    95.24
 615   24    0   94.12  94.12    16     17   17      0     24    23    95.83
 616   21    0   86.67  86.67    13     15   15      0     21    21   100.00
 617   15    0   61.54  50.00     8     13   16      6     15    15   100.00
 618   24    0   80.00  80.00    16     20   20      3     24    23    95.83
 619   36    0   81.25  81.25    26     32   32      2     36    33    91.67
 620   25    0   68.42  59.09    13     19   22      6     25    24    96.00
 621   31    0   57.89  55.00    11     19   20      5     31    30    96.77
 622   26    0   65.00  56.52    13     20   23      7     26    26   100.00
 623   34    0  100.00  91.67    22     22   24      0     34    33    97.06
 624   29    0   90.48  90.48    19     21   21      0     29    26    89.66
 625   37    0   96.15  92.59    25     26   27      1     37    36    97.30
 626   11    0  100.00 100.00    10     10   10      0     11    11   100.00
 627   44    0   90.00  83.72    36     40   43      4     44    44   100.00
 628   16    0   75.00  85.71    12     16   14      1     16    14    87.50
 629   30    0   96.30  92.86    26     27   28      1     30    29    96.67
 630   24    0   73.33  57.89    11     15   19      3     24    24   100.00
 631   22    0   80.00  88.89    16     20   18      0     22    22   100.00
 632   30    0   57.14  64.00    16     28   25      6     30    27    90.00
 633   33    0   64.29  64.29    18     28   28      9     33    32    96.97
 634   37    0   73.91  73.91    17     23   23      2     37    37   100.00
 635   37    0   69.23  75.00    27     39   36      3     37    33    89.19
 636   11    0   90.91  90.91    10     11   11      0     11    10    90.91
 637   21    0   94.44  89.47    17     18   19      1     21    20    95.24
 638   33    0   73.08  70.37    19     26   27      4     33    31    93.94
 639   42    0   85.71  83.33    30     35   36      3     42    40    95.24
 640   15    0  100.00 100.00    14     14   14      0     15    15   100.00
 641   25    0   68.42  76.47    13     19   17      3     25    24    96.00
 642   19    0   82.35  82.35    14     17   17      2     19    17    89.47
 643   29    0   80.00  80.00    20     25   25      1     29    27    93.10
 644    4    0   66.67 100.00     2      3    2      0      4     4   100.00
 645    3    0  100.00 100.00     2      2    2      0      3     3   100.00
 646   27    0   92.31  85.71    12     13   14      1     27    27   100.00
 647   19    0   88.89  80.00     8      9   10      0     19    19   100.00
 648    3    0  100.00 100.00     2      2    2      0      3     3   100.00
 649   21    0   75.00  75.00     9     12   12      2     21    20    95.24
 650   17    0   41.18  58.33     7     17   12      2     17    14    82.35
 651    3    0  100.00 100.00     2      2    2      0      3     1    33.33
 652   35    0   60.87  63.64    14     23   22      5     35    35   100.00
 653   20    0   81.25  81.25    13     16   16      2     20    20   100.00
 654   41    0   91.30  84.00    21     23   25      2     41    41   100.00
 655    3    0  100.00 100.00     2      2    2      0      3     3   100.00
 656   18    0   90.91  83.33    10     11   12      0     18    18   100.00
 657   31    0   66.67  69.23    18     27   26      5     31    31   100.00
 658   14    0   62.50  55.56     5      8    9      0     14    14   100.00
 659   17    0   84.62  73.33    11     13   15      2     17    17   100.00
 660   29    0   75.00  75.00    18     24   24      3     29    28    96.55
 661   34    0  100.00 100.00    28     28   28      0     34    34   100.00
 662   11    0  100.00 100.00    10     10   10      0     11    11   100.00
 663   32    0   66.67  66.67    22     33   33      4     32    31    96.88
 664   18    0   94.74 100.00    18     19   18      0     18    18   100.00
 665   24    0  100.00  94.74    18     18   19      0     24    23    95.83
 666   20    0   50.00  45.00     9     18   20      7     20    18    90.00
 667   32    0   68.42  65.00    13     19   20      6     32    32   100.00
 668   11    0  100.00 100.00    10     10   10      0     11    11   100.00
 669   29    0  100.00  95.24    20     20   21      0     29    26    89.66
 670   21    0   83.33  71.43    10     12   14      2     21    20    95.24
 671   33    0   84.00  91.30    21     25   23      1     33    31    93.94
 672   38    0   75.00  80.77    21     28   26      4     38    38   100.00
 673   17    0  100.00  92.86    13     13   14      0     17    17   100.00
 674   20    0   82.61  82.61    19     23   23      2     20    19    95.00
 675   30    0  100.00 100.00    26     26   26      0     30    30   100.00
 676   23    0   77.27  85.00    17     22   20      3     23    23   100.00
 677   19    0  100.00  93.33    14     14   15      0     19    19   100.00
 678   27    0   94.74  85.71    18     19   21      1     27    26    96.30
 679   18    0  100.00  94.44    17     17   18      0     18    17    94.44
 680   33    0   67.86  65.52    19     28   29     10     33    32    96.97
 681   27    0   90.91  86.96    20     22   23      2     27    25    92.59
 682   16    0   40.00  46.15     6     15   13      5     16    14    87.50
 683   22    0   94.44  85.00    17     18   20      1     22    21    95.45
 684   24    0   55.00  52.38    11     20   21      8     24    23    95.83
 685   28    0   90.00  85.71    18     20   21      1     28    27    96.43
 686   31    0   56.00  51.85    14     25   27     11     31    30    96.77
 687   22    0   72.73  80.00    16     22   20      2     22    21    95.45
 688   32    0   78.57  84.62    22     28   26      1     32    30    93.75
 689   27    0   76.92  76.92    20     26   26      4     27    26    96.30
 690   27    0   87.50  73.68    14     16   19      1     27    26    96.30
 691   29    0   78.26  69.23    18     23   26      4     29    28    96.55
 692   48    0   42.31  47.83    11     26   23     10     48    44    91.67
 693   24    0   70.00  66.67    14     20   21      5     24    24   100.00
 694   28    0   79.17  79.17    19     24   24      3     28    28   100.00
 695   18    0   69.23  64.29     9     13   14      3     18    17    94.44
 696   40    0   93.94  91.18    31     33   34      1     40    39    97.50
 697    8    0   87.50 100.00     7      8    7      0      8     8   100.00
 698   38    0   69.23  72.00    18     26   25      5     38    38   100.00
 699   19    0   90.91  71.43    10     11   14      1     19    18    94.74
 700   37    0   84.00  87.50    21     25   24      2     37    37   100.00
 701   32    0   95.83  95.83    23     24   24      0     32    29    90.62
 702   44    0   73.53  78.12    25     34   32      6     44    42    95.45
 703   33    0   84.21  72.73    16     19   22      3     33    33   100.00
 704   13    0   77.78  63.64     7      9   11      0     13    13   100.00
 705   17    0   90.00 100.00     9     10    9      0     17    17   100.00
 706   24    0  100.00 100.00    18     18   18      0     24    24   100.00
 707   18    0   75.00  69.23     9     12   13      3     18    18   100.00
 708   13    0   77.78  63.64     7      9   11      0     13    13   100.00
 709   24    0   72.22  72.22    13     18   18      3     24    23    95.83
 710   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 711   11    0   83.33 100.00     5      6    5      0     11    11   100.00
 712   41    0   90.32  84.85    28     31   33      2     41    40    97.56
 713   29    0   92.31  96.00    24     26   25      1     29    29   100.00
 714   28    0   79.17  79.17    19     24   24      3     28    27    96.43
 715   38    0   77.42  77.42    24     31   31      3     38    37    97.37
 716   21    0  100.00  94.74    18     18   19      0     21    21   100.00
 717   36    0   95.83  95.83    23     24   24      0     36    33    91.67
 718   26    0  100.00  95.45    21     21   22      0     26    25    96.15
 719   39    0   76.00  70.37    19     25   27      4     39    37    94.87
 720   39    0   82.14  82.14    23     28   28      4     39    37    94.87
 721   30    0   60.00  54.55    12     20   22      3     30    27    90.00
 722   15    0  100.00  92.86    13     13   14      0     15    14    93.33
 723   18    0   81.82  75.00     9     11   12      2     18    17    94.44
 724   37    0   71.43  74.07    20     28   27      1     37    34    91.89
 725   27    0   75.00  70.59    12     16   17      3     27    26    96.30
 726   41    0   81.25  76.47    26     32   34      6     41    40    97.56
 727   46    0   97.06  89.19    33     34   37      0     46    46   100.00
 728   33    0   85.71  78.26    18     21   23      2     33    31    93.94
 729   26    0   47.83  47.83    11     23   23      9     26    25    96.15
 730   28    0   65.38  65.38    17     26   26      5     28    24    85.71
 731   29    0   72.73  59.26    16     22   27      6     29    28    96.55
 732   22    0  100.00 100.00    22     22   22      0     22    21    95.45
 733   32    0   53.12  56.67    17     32   30     10     32    32   100.00
 734   29    0   91.67  88.00    22     24   25      1     29    24    82.76
 735   21    0   78.95  68.18    15     19   22      4     21    21   100.00
 736   37    0   83.78  79.49    31     37   39      2     37    37   100.00
 737   37    0   85.00  65.38    17     20   26      3     37    35    94.59
 738   44    0   43.33  39.39    13     30   33     17     44    42    95.45
 739   28    0   75.00  75.00    18     24   24      3     28    26    92.86
 740   30    0   64.29  58.06    18     28   31     10     30    28    93.33
 741   16    0   53.85  53.85     7     13   13      3     16    16   100.00
 742   30    0   93.33  93.33    14     15   15      0     30    25    83.33
 743   22    0   62.50  55.56    10     16   18      6     22    22   100.00
 744   40    0   71.43  62.50    20     28   32      5     40    39    97.50
 745   26    0   36.84  31.82     7     19   22     12     26    25    96.15
 746   16    0   70.00  50.00     7     10   14      2     16    16   100.00
 747   21    0   72.22  65.00    13     18   20      5     21    21   100.00
 748   41    0   73.17  76.92    30     41   39      7     41    40    97.56
 749   50    0   62.50  62.50    25     40   40     10     50    47    94.00
 750   16    0   95.00  90.48    19     20   21      0     16    15    93.75
 751   32    0   73.08  79.17    19     26   24      0     32    28    87.50
 752   29    0   57.69  60.00    15     26   25      8     29    27    93.10
 753   11    0   77.78  77.78     7      9    9      0     11    10    90.91
 754   17    0   83.33  83.33    10     12   12      2     17    16    94.12
 755   31    0   82.61  76.00    19     23   25      2     31    29    93.55
 756   34    0   79.31  76.67    23     29   30      6     34    32    94.12
 757   12    0   80.00  88.89     8     10    9      0     12    10    83.33
 758   22    0   66.67  56.00    14     21   25      6     22    21    95.45
 759   12    0   83.33 100.00     5      6    5      0     12    12   100.00
 760    7    0  100.00 100.00     6      6    6      0      7     7   100.00
 761   43    0   85.29  78.38    29     34   37      4     43    43   100.00
 762   25    0   56.00  58.33    14     25   24      7     25    25   100.00
 763   38    0   86.67  89.66    26     30   29      2     38    36    94.74
 764   13    0   72.73  72.73     8     11   11      3     13    13   100.00
 765   36    0   64.71  66.67    22     34   33      8     36    35    97.22
 766   13    0  100.00 100.00    12     12   12      0     13    13   100.00
 767   27    0   81.25  72.22    13     16   18      2     27    26    96.30
 768   26    0   75.00  80.00    12     16   15      1     26    24    92.31
 769   30    0   83.33  73.53    25     30   34      2     30    28    93.33
 770   28    0   67.74  67.74    21     31   31      8     28    27    96.43
 771   11    0  100.00 100.00    10     10   10      0     11    11   100.00
 772   32    0   75.00  75.00    21     28   28      3     32    31    96.88
 773   38    0   58.62  56.67    17     29   30      6     38    37    97.37
 774   23    0   82.61  86.36    19     23   22      2     23    23   100.00
 775   10    0  100.00  88.89     8      8    9      0     10    10   100.00
 776   35    0   90.62  85.29    29     32   34      3     35    34    97.14
 777   25    0   73.91  68.00    17     23   25      6     25    24    96.00
 778    7    0  100.00  83.33     5      5    6      0      7     6    85.71
 779   13    0   72.73  61.54     8     11   13      3     13    11    84.62
 780   23    0   84.21  84.21    16     19   19      2     23    22    95.65
 781   37    0   64.52  58.82    20     31   34      9     37    36    97.30
 782   32    0   89.66  96.30    26     29   27      1     32    31    96.88
 783   39    0   66.67  62.07    18     27   29      7     39    37    94.87
 784   11    0  100.00 100.00    10     10   10      0     11    11   100.00
 785   10    0   66.67  66.67     6      9    9      1     10    10   100.00
 786   34    0   92.86  92.86    26     28   28      0     34    34   100.00
 787   29    0   76.19  76.19    16     21   21      5     29    28    96.55
 788   40    0   74.07  74.07    20     27   27      4     40    38    95.00
 789   31    0   96.55 100.00    28     29   28      0     31    31   100.00
 790   42    0   79.31  85.19    23     29   27      2     42    40    95.24
 791   27    0   77.78  77.78    14     18   18      1     27    27   100.00
 792   28    0   61.90  59.09    13     21   22      7     28    28   100.00
 793   38    0   69.70  69.70    23     33   33      2     38    36    94.74
 794   54    0   66.67  60.00    24     36   40     11     54    53    98.15
 795   29    0  100.00 100.00    21     21   21      0     29    29   100.00
 796   19    0   92.86  86.67    13     14   15      1     19    19   100.00
 797   17    0   92.31  85.71    12     13   14      1     17    17   100.00
 798   28    0   68.18  65.22    15     22   23      6     28    25    89.29
 799   20    0   76.47  76.47    13     17   17      2     20    19    95.00
 800   16    0  100.00 100.00    13     13   13      0     16    16   100.00
 801   19    0   91.67  84.62    11     12   13      1     19    19   100.00
 802    7    0   85.71  85.71     6      7    7      0      7     6    85.71
 803   36    0   60.00  54.55    18     30   33     12     36    36   100.00
 804   23    0   84.21  80.00    16     19   20      1     23    23   100.00
 805   24    0   88.24  78.95    15     17   19      0     24    24   100.00
 806   21    0   78.95  88.24    15     19   17      2     21    21   100.00
 807   23    0   94.12  88.89    16     17   18      1     23    22    95.65
 808   54    0   48.89  47.83    22     45   46     18     54    52    96.30
 809   12    0   87.50  77.78     7      8    9      0     12    12   100.00
 810    5    0  100.00 100.00     7      7    7      0      5     5   100.00
 811   43    0   66.67  64.52    20     30   31      8     43    39    90.70
 812   33    0   90.91  80.00    20     22   25      2     33    33   100.00
 813   39    0   78.79  76.47    26     33   34      4     39    38    97.44
 814   26    0   73.91  73.91    17     23   23      4     26    26   100.00
 815   28    0   92.00  85.19    23     25   27      2     28    26    92.86
 816   26    0   57.89  50.00    11     19   22      5     26    22    84.62
 817   18    0   90.91  90.91    10     11   11      0     18    15    83.33
 818   19    0   75.00  69.23     9     12   13      2     19    19   100.00
 819    9    0   85.71  85.71     6      7    7      0      9     8    88.89
 820   39    0   50.00  45.95    17     34   37     15     39    36    92.31
 821   16    0   88.89  66.67     8      9   12      1     16    15    93.75
 822   29    0   64.00  64.00    16     25   25      7     29    29   100.00
 823   48    0   81.58  88.57    31     38   35      3     48    48   100.00
 824    9    0   75.00  66.67     6      8    9      1      9     8    88.89
 825   37    0   80.00  85.71    24     30   28      3     37    36    97.30
 826   22    0   82.35  82.35    14     17   17      2     22    21    95.45
 827   13    0   93.33 100.00    14     15   14      0     13    13   100.00
 828   19    0   62.50  62.50    10     16   16      2     19    19   100.00
 829   21    0  100.00  93.33    14     14   15      0     21    19    90.48
 830   28    0   94.12  84.21    16     17   19      0     28    28   100.00
 831   22    0   84.21  80.00    16     19   20      2     22    21    95.45
 832   26    0   86.36  79.17    19     22   24      3     26    26   100.00
 833   15    0   91.67  91.67    11     12   12      0     15    15   100.00
 834   13    0   90.91  90.91    10     11   11      0     13    11    84.62
 835   20    0   71.43  71.43    10     14   14      1     20    19    95.00
 836   12    0  100.00  90.00     9      9   10      0     12    12   100.00
 837   25    0   94.12  88.89    16     17   18      1     25    25   100.00
 838   30    0   60.00  60.00     9     15   15      3     30    26    86.67
 839   44    0   77.42  70.59    24     31   34      5     44    43    97.73
 840   18    0   83.33  83.33    10     12   12      1     18    18   100.00
 841   52    0   35.71  33.33    10     28   30     12     52    45    86.54
 842   18    0  100.00  92.31    12     12   13      0     18    18   100.00
 843   42    0   81.25  76.47    26     32   34      6     42    40    95.24
 844   49    0   44.74  50.00    17     38   34     13     49    41    83.67
 845   37    0   61.54  64.00    16     26   25      7     37    33    89.19
 846   28    0   80.00  76.19    16     20   21      1     28    26    92.86
 847   17    0   92.86  86.67    13     14   15      0     17    15    88.24
 848   39    0  100.00 100.00    36     36   36      0     39    38    97.44
 849   25    0   80.95  80.95    17     21   21      1     25    25   100.00
 850   27    0   84.00  77.78    21     25   27      3     27    26    96.30
 851   36    0   57.69  45.45    15     26   33     10     36    30    83.33
 852   18    0  100.00 100.00    14     14   14      0     18    18   100.00
 853    8    0  100.00 100.00     7      7    7      0      8     7    87.50
 854   33    0   79.31  82.14    23     29   28      2     33    30    90.91
 855   21    0   83.33  88.24    15     18   17      0     21    20    95.24
 856   18    0   70.00  66.67    14     20   21      4     18    18   100.00
 857   20    0   88.24  88.24    15     17   17      1     20    15    75.00
 858   15    0   72.73  80.00     8     11   10      0     15    14    93.33
 859   61    0   62.22  58.33    28     45   48     16     61    47    77.05
 860    7    0  100.00 100.00     7      7    7      0      7     7   100.00
 861   32    0   94.74  81.82    18     19   22      1     32    27    84.38
 862   25    0   64.00  69.57    16     25   23      7     25    24    96.00
 863   25    0   94.12 100.00    16     17   16      0     25    24    96.00
 864   23    0   94.74  94.74    18     19   19      0     23    21    91.30
 865   29    0   61.54  57.14     8     13   14      3     29    26    89.66
 866   23    0   66.67  62.50    10     15   16      4     23    22    95.65
 867   24    0  100.00  86.36    19     19   22      0     24    24   100.00
 868   34    0   84.85  90.32    28     33   31      0     34    33    97.06
 869   10    0   57.14  66.67     4      7    6      0     10    10   100.00
 870   42    0   47.06  37.21    16     34   43     15     42    39    92.86
 871   41    0   71.43  73.17    30     42   41      8     41    37    90.24
 872   13    0   91.67 100.00    11     12   11      0     13    12    92.31
 873    5    0   57.14  80.00     4      7    5      0      5     5   100.00
 874   38    0   81.82  79.41    27     33   34      3     38    33    86.84
 875   34    0   51.61  53.33    16     31   30     14     34    32    94.12
 876   13    0   75.00  60.00     6      8   10      1     13    12    92.31
 877   32    0   74.07  71.43    20     27   28      4     32    31    96.88
 878   31    0   88.46  85.19    23     26   27      2     31    30    96.77
 879   42    0   84.85  77.78    28     33   36      4     42    41    97.62
 880   15    0   90.91 100.00    10     11   10      0     15    15   100.00
 881   34    0   83.87  86.67    26     31   30      4     34    34   100.00
 882   24    0   81.25  86.67    13     16   15      1     24    24   100.00
 883   18    0  100.00 100.00    14     14   14      0     18    18   100.00
 884   37    0   72.73  72.73    24     33   33      5     37    36    97.30
 885   30    0   75.00  78.26    18     24   23      3     30    28    93.33
 886   15    0  100.00 100.00    11     11   11      0     15    15   100.00
 887   24    0   87.50  91.30    21     24   23      2     24    23    95.83
 888   22    0  100.00  88.24    15     15   17      0     22    22   100.00
 889   44    0   85.71  85.71    30     35   35      2     44    44   100.00
 890   35    0   92.31  85.71    24     26   28      0     35    34    97.14
 891   20    0   93.75  93.75    15     16   16      0     20    19    95.00
 892   33    0   68.97  66.67    20     29   30      9     33    31    93.94
 893   39    0   94.44  97.14    34     36   35      0     39    39   100.00
 894    6    0  100.00  83.33     5      5    6      0      6     6   100.00
 895   15    0   29.41  29.41     5     17   17      6     15    14    93.33
 896   29    0   82.61  76.00    19     23   25      5     29    28    96.55
 897   52    0   84.21  78.05    32     38   41      5     52    49    94.23
 898   17    0   87.50  87.50    14     16   16      0     17    17   100.00
 899   33    0   81.48  88.00    22     27   25      1     33    33   100.00
 900   27    0   60.00  65.22    15     25   23      6     27    27   100.00
 901   19    0  100.00  93.75    15     15   16      0     19    18    94.74
 902   38    0   86.67  78.79    26     30   33      4     38    38   100.00
 903   31    0   95.65  88.00    22     23   25      0     31    30    96.77
 904   40    0   74.07  74.07    20     27   27      4     40    40   100.00
 905   64    0   60.47  50.98    26     43   51     17     64    60    93.75
 906   28    0   89.47  77.27    17     19   22      1     28    28   100.00
 907   18    0   64.71  61.11    11     17   18      4     18    17    94.44
 908   35    0   67.74  67.74    21     31   31      8     35    34    97.14
 909   25    0   88.89  94.12    16     18   17      0     25    23    92.00
 910   19    0   41.18  43.75     7     17   16      6     19    18    94.74
 911   10    0   71.43  55.56     5      7    9      1     10     8    80.00
 912   15    0   66.67  66.67    10     15   15      1     15    14    93.33
 913   10    0   55.56  50.00     5      9   10      0     10    10   100.00
 914   12    0  100.00  92.31    12     12   13      0     12    12   100.00
 915   26    0   96.15  92.59    25     26   27      0     26    25    96.15
 916   31    0   72.00  81.82    18     25   22      3     31    30    96.77
 917   13    0  100.00  88.89     8      8    9      0     13    13   100.00
 918   24    0   64.71  64.71    11     17   17      4     24    23    95.83
 919   22    0   88.89  84.21    16     18   19      0     22    20    90.91
 920   12    0   90.00  75.00     9     10   12      2     12    12   100.00
 921   32    0   92.00  88.46    23     25   26      0     32    29    90.62
 922   26    0   66.67  60.00    12     18   20      2     26    25    96.15
 923   16    0   72.22  68.42    13     18   19      0     16    14    87.50
 924   28    0   60.87  56.00    14     23   25      7     28    27    96.43
 925   19    0   80.00  84.21    16     20   19      2     19    19   100.00
 926   29    0   87.50  75.00    21     24   28      2     29    28    96.55
 927   30    0   80.00  80.00    20     25   25      5     30    30   100.00
 928   27    0   70.83  70.83    17     24   24      3     27    27   100.00
 929   35    0   84.62  78.57    22     26   28      3     35    35   100.00
 930   14    0  100.00  92.86    13     13   14      0     14    14   100.00
 931   16    0   72.73  72.73     8     11   11      1     16    13    81.25
 932   27    0   60.00  47.37     9     15   19      8     27    23    85.19
 933   24    0   77.78  82.35    14     18   17      1     24    21    87.50
 934   24    0  100.00  89.47    17     17   19      0     24    23    95.83
 935   19    0   92.86 100.00    13     14   13      0     19    17    89.47
 936   14    0   83.33  83.33    10     12   12      0     14    14   100.00
 937   16    0   90.91  66.67    10     11   15      0     16    12    75.00
 938    9    0  100.00  90.00     9      9   10      0      9     9   100.00
 939   31    0   88.24  78.95    15     17   19      2     31    28    90.32
 940   13    0  100.00 100.00    12     12   12      0     13    10    76.92
 941   10    0  100.00  87.50     7      7    8      0     10    10   100.00
 942   21    0   81.82  69.23     9     11   13      0     21    17    80.95
 943    5    0  100.00  85.71     6      6    7      0      5     5   100.00
 944   13    0   88.89  66.67     8      9   12      0     13    11    84.62
 945    7    0  100.00  85.71     6      6    7      0      7     6    85.71
 946   15    0  100.00  90.91    10     10   11      0     15    12    80.00
 947   18    0  100.00  81.82     9      9   11      0     18    17    94.44
 948   29    0   78.26  75.00    18     23   24      4     29    29   100.00
 949   28    0   83.33  83.33    15     18   18      0     28    28   100.00
 950   27    0   71.43  83.33    10     14   12      0     27    26    96.30
 951   32    0   50.00  52.17    12     24   23      7     32    32   100.00
 952   27    0   72.00  75.00    18     25   24      5     27    26    96.30
 953   17    0   73.33  91.67    11     15   12      0     17    15    88.24
 954   24    0   94.44  89.47    17     18   19      0     24    23    95.83
 955   37    0   83.33  80.65    25     30   31      3     37    33    89.19
 956   23    0  100.00 100.00    18     18   18      0     23    23   100.00
 957   23    0   80.00  80.00    12     15   15      3     23    22    95.65
 958   41    0   73.33  70.97    22     30   31      7     41    39    95.12
 959   23    0  100.00  93.33    14     14   15      0     23    22    95.65
 960   19    0   85.71  85.71    12     14   14      0     19    18    94.74
 961   32    0   73.91  65.38    17     23   26      5     32    32   100.00
 962   31    0   93.10  96.43    27     29   28      1     31    31   100.00
 963   33    0   56.25  60.00    18     32   30     11     33    32    96.97
 964   39    0   80.00  72.73    24     30   33      4     39    38    97.44
 965   30    0   92.00  88.46    23     25   26      1     30    30   100.00
 966   23    0   60.00  60.00    12     20   20      4     23    21    91.30
 967   18    0   83.33  90.91    10     12   11      0     18    18   100.00
 968   28    0   84.62  84.62    22     26   26      3     28    27    96.43
 969   19    0  100.00 100.00    13     13   13      0     19    19   100.00
 970   18    0   93.33  87.50    14     15   16      0     18    18   100.00
 971   31    0   57.14  51.61    16     28   31      6     31    27    87.10
 972   24    0   91.30  87.50    21     23   24      1     24    22    91.67
 973   11    0   87.50  77.78     7      8    9      1     11    11   100.00
 974   22    0   71.43  75.00    15     21   20      4     22    22   100.00
 975   39    0   67.86  65.52    19     28   29      7     39    36    92.31
 976   48    0   63.41  65.00    26     41   40     11     48    48   100.00
 977   33    0   88.89  96.00    24     27   25      1     33    32    96.97
 978   44    0   81.82  69.23    27     33   39      2     44    41    93.18
 979   32    0   87.50  87.50    21     24   24      1     32    31    96.88
 980   39    0   66.67  68.97    20     30   29      7     39    38    97.44
 981   29    0   60.00  50.00    12     20   24      6     29    29   100.00
 982   17    0   80.00  80.00     8     10   10      2     17    16    94.12
 983   15    0   87.50  77.78     7      8    9      0     15    15   100.00
 984   25    0   83.33  88.24    15     18   17      2     25    24    96.00
 985   19    0  100.00 100.00    15     15   15      0     19    19   100.00
 986   26    0   73.91  60.71    17     23   28      6     26    26   100.00
 987   23    0   60.00  63.16    12     20   19      4     23    22    95.65
 988   15    0  100.00 100.00    12     12   12      0     15    15   100.00
 989   12    0  100.00  91.67    11     11   12      0     12    12   100.00
 990   30    0   91.30  91.30    21     23   23      0     30    30   100.00
 991   31    0   80.77  87.50    21     26   24      2     31    31   100.00
 992   21    0   80.00  75.00    12     15   16      3     21    20    95.24
 993   42    0   43.33  37.14    13     30   35     11     42    41    97.62
 994   11    0  100.00  87.50     7      7    8      0     11    11   100.00
 995   18    0   75.00  70.59    12     16   17      4     18    18   100.00
 996   21    0   72.22  76.47    13     18   17      4     21    21   100.00
 997   34    0  100.00 100.00    30     30   30      0     34    34   100.00
 998   22    0   62.50  52.63    10     16   19      5     22    21    95.45
 999   18    0   72.22  76.47    13     18   17      4     18    18   100.00
1000   24    0  100.00  96.00    24     24   25      0     24    24   100.00
1001   28    0  100.00  86.96    20     20   23      0     28    27    96.43
1002   17    0  100.00 100.00    18     18   18      0     17    17   100.00
1003   21    0  100.00  94.44    17     17   18      0     21    21   100.00
1004   35    0  100.00  88.89    24     24   27      0     35    34    97.14
1005   17    0  100.00 100.00    16     16   16      0     17    17   100.00
1006   21    0  100.00  90.00    18     18   20      0     21    21   100.00
1007   13    0   87.50  87.50     7      8    8      0     13    13   100.00
1008   16    0   87.50  77.78     7      8    9      0     16    14    87.50
1009   16    0   90.91  76.92    10     11   13      0     16    14    87.50
1010   40    0   27.78  35.71     5     18   14      6     40    37    92.50
1011   56    0   27.27  27.27     9     33   33     18     56    52    92.86
1012   29    0   68.75  55.00    11     16   20      5     29    28    96.55
1013   17    0   90.91  83.33    10     11   12      0     17    16    94.12
1014   39    0   89.29  80.65    25     28   31      2     39    37    94.87
1015   67    0   61.54  60.38    32     52   53     13     67    65    97.01
1016   40    0   55.56  53.57    15     27   28      8     40    39    97.50
1017   31    0   81.82  78.26    18     22   23      3     31    28    90.32
1018   35    0   56.67  50.00    17     30   34     12     35    32    91.43
1019   43    0   85.19  88.46    23     27   26      3     43    40    93.02
1020   28    0   68.18  55.56    15     22   27      6     28    27    96.43
1021   21    0   94.44 100.00    17     18   17      0     21    20    95.24
1022   16    0   75.00  64.29     9     12   14      3     16    15    93.75
1023   14    0   77.78  70.00     7      9   10      0     14    12    85.71
1024   11    0   77.78 100.00     7      9    7      0     11    11   100.00
1025   20    0   70.59  75.00    12     17   16      2     20    18    90.00
1026   30    0   83.33  83.33    25     30   30      3     30    30   100.00
1027   11    0   90.00 100.00     9     10    9      0     11    11   100.00
1028   25    0   80.95  85.00    17     21   20      3     25    24    96.00
1029   28    0   73.68  73.68    14     19   19      0     28    26    92.86
1030   13    0  100.00 100.00    10     10   10      0     13    13   100.00
1031   29    0   84.00  80.77    21     25   26      2     29    27    93.10
1032   11    0  100.00 100.00     9      9    9      0     11    11   100.00
1033   21    0   95.24  95.24    20     21   21      0     21    21   100.00
1034   40    0   55.56  57.14    20     36   35     10     40    39    97.50
1035   18    0   92.86  92.86    13     14   14      0     18    17    94.44
1036   37    0   95.00  86.36    19     20   22      0     37    35    94.59
1037   18    0  100.00 100.00    17     17   17      0     18    18   100.00
1038   25    0   68.42  65.00    13     19   20      4     25    22    88.00
1039   14    0  100.00  90.91    10     10   11      0     14    14   100.00
1040   29    0   96.00  88.89    24     25   27      1     29    25    86.21
